fecha,linea,afluencia
2017-12-07,Linea 9,385919
2017-12-07,Linea A,297493
2017-12-07,Linea B,486999
2017-12-08,Linea 1,813650
2017-12-08,Linea 12,414941
2017-12-08,Linea 2,961324
2017-12-08,Linea 3,812975
2017-12-08,Linea 4,109447
2017-12-08,Linea 5,276078
2017-12-08,Linea 6,176737
2017-12-08,Linea 7,385198
2017-12-08,Linea 8,461728
2017-12-08,Linea 9,374154
2017-12-08,Linea A,304270
2017-12-08,Linea B,490792
2017-12-09,Linea 1,696095
2017-12-09,Linea 12,287426
2017-12-09,Linea 2,867623
2017-12-09,Linea 3,601886
2017-12-09,Linea 4,105238
2017-12-09,Linea 5,217018
2017-12-09,Linea 6,124084
2017-12-09,Linea 7,239111
2017-12-09,Linea 8,389466
2017-12-09,Linea 9,320757
2017-12-09,Linea A,270182
2017-12-09,Linea B,452361
2017-12-10,Linea 1,499167
2017-12-10,Linea 12,178874
2017-12-10,Linea 2,569498
2017-12-10,Linea 3,374510
2017-12-10,Linea 4,68292
2017-12-10,Linea 5,147067
2017-12-10,Linea 6,92306
2017-12-10,Linea 7,140408
2017-12-10,Linea 8,257210
2017-12-10,Linea 9,183485
2017-12-10,Linea A,182134
2017-12-10,Linea B,320107
2017-12-11,Linea 1,718464
2017-12-11,Linea 12,392709
2017-12-11,Linea 2,835533
2017-12-11,Linea 3,709922
2017-12-11,Linea 4,109204
2017-12-11,Linea 5,269379
2017-12-11,Linea 6,179194
2017-12-11,Linea 7,317817
2017-12-11,Linea 8,409517
2017-12-11,Linea 9,359680
2017-12-11,Linea A,296048
2017-12-11,Linea B,468004
2017-12-12,Linea 1,682458
2017-12-12,Linea 12,338147
2017-12-12,Linea 2,787308
2017-12-12,Linea 3,617875
2017-12-12,Linea 4,94928
2017-12-12,Linea 5,247734
2017-12-12,Linea 6,214180
2017-12-12,Linea 7,300711
2017-12-12,Linea 8,402039
2017-12-12,Linea 9,311319
2017-12-12,Linea A,258583
2017-12-12,Linea B,420425
2017-12-13,Linea 1,785736
2017-12-13,Linea 12,395153
2017-12-13,Linea 2,881123
2017-12-13,Linea 3,719888
2017-12-13,Linea 4,99801
2017-12-13,Linea 5,261827
2017-12-13,Linea 6,160302
2017-12-13,Linea 7,341421
2017-12-13,Linea 8,425699
2017-12-13,Linea 9,351446
2017-12-13,Linea A,287157
2017-12-13,Linea B,460862
2017-12-14,Linea 1,766755
2017-12-14,Linea 12,400518
2017-12-14,Linea 2,904498
2017-12-14,Linea 3,750909
2017-12-14,Linea 4,104746
2017-12-14,Linea 5,258254
2017-12-14,Linea 6,159370
2017-12-14,Linea 7,365683
2017-12-14,Linea 8,418467
2017-12-14,Linea 9,388196
2017-12-14,Linea A,294830
2017-12-14,Linea B,488189
2017-12-15,Linea 1,764969
2017-12-15,Linea 12,416247
2017-12-15,Linea 2,986340
2017-12-15,Linea 3,771520
2017-12-15,Linea 4,106884
2017-12-15,Linea 5,257062
2017-12-15,Linea 6,166957
2017-12-15,Linea 7,348276
2017-12-15,Linea 8,454753
2017-12-15,Linea 9,373145
2017-12-15,Linea A,293720
2017-12-15,Linea B,484281
2017-12-16,Linea 1,729490
2017-12-16,Linea 12,303629
2017-12-16,Linea 2,851350
2017-12-16,Linea 3,583242
2017-12-16,Linea 4,98940
2017-12-16,Linea 5,225208
2017-12-16,Linea 6,117826
2017-12-16,Linea 7,238506
2017-12-16,Linea 8,393427
2017-12-16,Linea 9,285704
2017-12-16,Linea A,253534
2017-12-16,Linea B,455066
2017-12-17,Linea 1,531996
2017-12-17,Linea 12,185441
2017-12-17,Linea 2,566834
2017-12-17,Linea 3,401561
2017-12-17,Linea 4,69613
2017-12-17,Linea 5,156412
2017-12-17,Linea 6,84105
2017-12-17,Linea 7,126052
2017-12-17,Linea 8,275401
2017-12-17,Linea 9,178267
2017-12-17,Linea A,182919
2017-12-17,Linea B,364673
2017-12-18,Linea 1,744057
2017-12-18,Linea 12,380152
2017-12-18,Linea 2,839351
2017-12-18,Linea 3,638412
2017-12-18,Linea 4,93812
2017-12-18,Linea 5,233772
2017-12-18,Linea 6,140361
2017-12-18,Linea 7,306140
2017-12-18,Linea 8,394573
2017-12-18,Linea 9,331873
2017-12-18,Linea A,275463
2017-12-18,Linea B,451079
2017-12-19,Linea 1,747411
2017-12-19,Linea 12,380169
2017-12-19,Linea 2,839691
2017-12-19,Linea 3,653260
2017-12-19,Linea 4,95982
2017-12-19,Linea 5,261388
2017-12-19,Linea 6,151904
2017-12-19,Linea 7,312325
2017-12-19,Linea 8,403839
2017-12-19,Linea 9,350531
2017-12-19,Linea A,282690
2017-12-19,Linea B,457138
2017-12-20,Linea 1,759542
2017-12-20,Linea 12,383958
2017-12-20,Linea 2,920440
2017-12-20,Linea 3,661075
2017-12-20,Linea 4,100255
2017-12-20,Linea 5,246368
2017-12-20,Linea 6,141203
2017-12-20,Linea 7,332102
2017-12-20,Linea 8,407200
2017-12-20,Linea 9,341123
2017-12-20,Linea A,297750
2017-12-20,Linea B,476669
2017-12-21,Linea 1,777040
2017-12-21,Linea 12,367944
2017-12-21,Linea 2,857842
2017-12-21,Linea 3,661601
2017-12-21,Linea 4,98910
2017-12-21,Linea 5,254095
2017-12-21,Linea 6,139871
2017-12-21,Linea 7,327113
2017-12-21,Linea 8,397846
2017-12-21,Linea 9,364215
2017-12-21,Linea A,283821
2017-12-21,Linea B,492825
2017-12-22,Linea 1,773031
2017-12-22,Linea 12,372330
2017-12-22,Linea 2,870521
2017-12-22,Linea 3,635383
2017-12-22,Linea 4,97401
2017-12-22,Linea 5,246788
2017-12-22,Linea 6,135187
2017-12-22,Linea 7,337758
2017-12-22,Linea 8,389998
2017-12-22,Linea 9,335002
2017-12-22,Linea A,282187
2017-12-22,Linea B,479622
2017-12-23,Linea 1,686065
2017-12-23,Linea 12,262987
2017-12-23,Linea 2,736857
2017-12-23,Linea 3,487886
2017-12-23,Linea 4,90807
2017-12-23,Linea 5,227763
2017-12-23,Linea 6,112327
2017-12-23,Linea 7,216896
2017-12-23,Linea 8,350199
2017-12-23,Linea 9,266167
2017-12-23,Linea A,250917
2017-12-23,Linea B,438578
2017-12-24,Linea 1,365187
2017-12-24,Linea 12,144515
2017-12-24,Linea 2,367417
2017-12-24,Linea 3,287564
2017-12-24,Linea 4,56480
2017-12-24,Linea 5,122277
2017-12-24,Linea 6,55918
2017-12-24,Linea 7,94579
2017-12-24,Linea 8,187671
2017-12-24,Linea 9,127468
2017-12-24,Linea A,143048
2017-12-24,Linea B,268574
2017-12-25,Linea 1,260804
2017-12-25,Linea 12,102309
2017-12-25,Linea 2,279379
2017-12-25,Linea 3,211578
2017-12-25,Linea 4,29545
2017-12-25,Linea 5,108638
2017-12-25,Linea 6,56510
2017-12-25,Linea 7,65963
2017-12-25,Linea 8,122213
2017-12-25,Linea 9,94612
2017-12-25,Linea A,128238
2017-12-25,Linea B,194090
2017-12-26,Linea 1,622184
2017-12-26,Linea 12,279868
2017-12-26,Linea 2,639514
2017-12-26,Linea 3,469064
2017-12-26,Linea 4,66028
2017-12-26,Linea 5,212151
2017-12-26,Linea 6,101906
2017-12-26,Linea 7,206039
2017-12-26,Linea 8,296365
2017-12-26,Linea 9,250256
2017-12-26,Linea A,238864
2017-12-26,Linea B,339292
2017-12-27,Linea 1,659617
2017-12-27,Linea 12,297567
2017-12-27,Linea 2,738973
2017-12-27,Linea 3,537096
2017-12-27,Linea 4,78012
2017-12-27,Linea 5,214618
2017-12-27,Linea 6,120022
2017-12-27,Linea 7,259871
2017-12-27,Linea 8,328600
2017-12-27,Linea 9,265105
2017-12-27,Linea A,259643
2017-12-27,Linea B,422570
2017-12-28,Linea 1,667501
2017-12-28,Linea 12,297935
2017-12-28,Linea 2,735761
2017-12-28,Linea 3,540722
2017-12-28,Linea 4,81175
2017-12-28,Linea 5,216001
2017-12-28,Linea 6,124749
2017-12-28,Linea 7,253582
2017-12-28,Linea 8,355383
2017-12-28,Linea 9,305697
2017-12-28,Linea A,257473
2017-12-28,Linea B,405155
2017-12-29,Linea 1,641851
2017-12-29,Linea 12,300753
2017-12-29,Linea 2,738659
2017-12-29,Linea 3,545491
2017-12-29,Linea 4,83550
2017-12-29,Linea 5,223126
2017-12-29,Linea 6,117010
2017-12-29,Linea 7,222453
2017-12-29,Linea 8,337560
2017-12-29,Linea 9,290008
2017-12-29,Linea A,255109
2017-12-29,Linea B,412435
2017-12-30,Linea 1,574703
2017-12-30,Linea 12,224350
2017-12-30,Linea 2,636287
2017-12-30,Linea 3,416305
2017-12-30,Linea 4,79026
2017-12-30,Linea 5,188699
2017-12-30,Linea 6,91435
2017-12-30,Linea 7,189044
2017-12-30,Linea 8,301022
2017-12-30,Linea 9,218981
2017-12-30,Linea A,226905
2017-12-30,Linea B,385390
2017-12-31,Linea 1,322469
2017-12-31,Linea 12,131350
2017-12-31,Linea 2,339573
2017-12-31,Linea 3,262140
2017-12-31,Linea 4,49111
2017-12-31,Linea 5,126229
2017-12-31,Linea 6,60636
2017-12-31,Linea 7,86410
2017-12-31,Linea 8,166526
2017-12-31,Linea 9,120257
2017-12-31,Linea A,145913
2017-12-31,Linea B,222963
2018-01-01,Linea 1,267085
2018-01-01,Linea 12,98586
2018-01-01,Linea 2,270529
2018-01-01,Linea 3,188064
2018-01-01,Linea 4,26384
2018-01-01,Linea 5,107380
2018-01-01,Linea 6,61839
2018-01-01,Linea 7,65257
2018-01-01,Linea 8,127103
2018-01-01,Linea 9,84983
2018-01-01,Linea A,135194
2018-01-01,Linea B,180128
2018-01-02,Linea 1,630423
2018-01-02,Linea 12,288395
2018-01-02,Linea 2,660687
2018-01-02,Linea 3,468157
2018-01-02,Linea 4,72354
2018-01-02,Linea 5,208667
2018-01-02,Linea 6,105714
2018-01-02,Linea 7,208271
2018-01-02,Linea 8,296817
2018-01-02,Linea 9,255881
2018-01-02,Linea A,218419
2018-01-02,Linea B,353187
2018-01-03,Linea 1,706889
2018-01-03,Linea 12,315143
2018-01-03,Linea 2,736107
2018-01-03,Linea 3,567161
2018-01-03,Linea 4,83977
2018-01-03,Linea 5,234650
2018-01-03,Linea 6,123971
2018-01-03,Linea 7,281854
2018-01-03,Linea 8,361824
2018-01-03,Linea 9,297667
2018-01-03,Linea A,257677
2018-01-03,Linea B,443360
2018-01-04,Linea 1,729803
2018-01-04,Linea 12,339910
2018-01-04,Linea 2,740506
2018-01-04,Linea 3,581828
2018-01-04,Linea 4,88982
2018-01-04,Linea 5,211305
2018-01-04,Linea 6,135335
2018-01-04,Linea 7,291909
2018-01-04,Linea 8,363018
2018-01-04,Linea 9,325803
2018-01-04,Linea A,274383
2018-01-04,Linea B,441096
2018-01-05,Linea 1,708299
2018-01-05,Linea 12,360138
2018-01-05,Linea 2,874723
2018-01-05,Linea 3,630250
2018-01-05,Linea 4,92012
2018-01-05,Linea 5,228068
2018-01-05,Linea 6,129989
2018-01-05,Linea 7,294319
2018-01-05,Linea 8,385171
2018-01-05,Linea 9,320840
2018-01-05,Linea A,267132
2018-01-05,Linea B,462140
2018-01-06,Linea 1,550627
2018-01-06,Linea 12,239369
2018-01-06,Linea 2,661490
2018-01-06,Linea 3,458639
2018-01-06,Linea 4,73084
2018-01-06,Linea 5,198543
2018-01-06,Linea 6,93231
2018-01-06,Linea 7,199917
2018-01-06,Linea 8,288322
2018-01-06,Linea 9,238967
2018-01-06,Linea A,221399
2018-01-06,Linea B,372500
2018-01-07,Linea 1,397358
2018-01-07,Linea 12,155633
2018-01-07,Linea 2,393715
2018-01-07,Linea 3,308405
2018-01-07,Linea 4,47148
2018-01-07,Linea 5,132177
2018-01-07,Linea 6,69726
2018-01-07,Linea 7,110781
2018-01-07,Linea 8,191750
2018-01-07,Linea 9,146643
2018-01-07,Linea A,177384
2018-01-07,Linea B,244991
2018-01-08,Linea 1,718634
2018-01-08,Linea 12,362234
2018-01-08,Linea 2,774887
2018-01-08,Linea 3,679038
2018-01-08,Linea 4,82773
2018-01-08,Linea 5,239739
2018-01-08,Linea 6,148233
2018-01-08,Linea 7,310263
2018-01-08,Linea 8,367334
2018-01-08,Linea 9,331573
2018-01-08,Linea A,282679
2018-01-08,Linea B,416048
2018-01-09,Linea 1,683613
2018-01-09,Linea 12,368647
2018-01-09,Linea 2,799437
2018-01-09,Linea 3,672496
2018-01-09,Linea 4,90360
2018-01-09,Linea 5,255716
2018-01-09,Linea 6,151235
2018-01-09,Linea 7,342230
2018-01-09,Linea 8,373176
2018-01-09,Linea 9,329466
2018-01-09,Linea A,295265
2018-01-09,Linea B,399881
2018-01-10,Linea 1,694946
2018-01-10,Linea 12,372764
2018-01-10,Linea 2,823111
2018-01-10,Linea 3,725976
2018-01-10,Linea 4,91782
2018-01-10,Linea 5,234992
2018-01-10,Linea 6,152010
2018-01-10,Linea 7,314687
2018-01-10,Linea 8,372116
2018-01-10,Linea 9,362145
2018-01-10,Linea A,300969
2018-01-10,Linea B,421829
2018-01-11,Linea 1,700801
2018-01-11,Linea 12,373514
2018-01-11,Linea 2,798005
2018-01-11,Linea 3,717566
2018-01-11,Linea 4,92206
2018-01-11,Linea 5,263067
2018-01-11,Linea 6,152403
2018-01-11,Linea 7,350043
2018-01-11,Linea 8,377062
2018-01-11,Linea 9,364247
2018-01-11,Linea A,298331
2018-01-11,Linea B,449616
2018-01-12,Linea 1,721547
2018-01-12,Linea 12,385860
2018-01-12,Linea 2,881839
2018-01-12,Linea 3,731049
2018-01-12,Linea 4,89247
2018-01-12,Linea 5,254739
2018-01-12,Linea 6,157525
2018-01-12,Linea 7,327254
2018-01-12,Linea 8,418354
2018-01-12,Linea 9,357951
2018-01-12,Linea A,297525
2018-01-12,Linea B,430057
2018-01-13,Linea 1,622962
2018-01-13,Linea 12,266298
2018-01-13,Linea 2,731444
2018-01-13,Linea 3,523737
2018-01-13,Linea 4,80944
2018-01-13,Linea 5,210901
2018-01-13,Linea 6,106981
2018-01-13,Linea 7,235627
2018-01-13,Linea 8,339581
2018-01-13,Linea 9,268528
2018-01-13,Linea A,255111
2018-01-13,Linea B,397126
2018-01-14,Linea 1,419470
2018-01-14,Linea 12,163449
2018-01-14,Linea 2,421102
2018-01-14,Linea 3,339224
2018-01-14,Linea 4,50161
2018-01-14,Linea 5,130085
2018-01-14,Linea 6,73013
2018-01-14,Linea 7,116099
2018-01-14,Linea 8,200249
2018-01-14,Linea 9,157855
2018-01-14,Linea A,156927
2018-01-14,Linea B,267669
2018-01-15,Linea 1,712561
2018-01-15,Linea 12,380720
2018-01-15,Linea 2,804855
2018-01-15,Linea 3,680938
2018-01-15,Linea 4,86263
2018-01-15,Linea 5,239137
2018-01-15,Linea 6,147303
2018-01-15,Linea 7,307338
2018-01-15,Linea 8,378070
2018-01-15,Linea 9,333073
2018-01-15,Linea A,292303
2018-01-15,Linea B,411958
2018-01-16,Linea 1,706701
2018-01-16,Linea 12,380214
2018-01-16,Linea 2,837142
2018-01-16,Linea 3,715421
2018-01-16,Linea 4,93647
2018-01-16,Linea 5,246044
2018-01-16,Linea 6,156397
2018-01-16,Linea 7,350623
2018-01-16,Linea 8,396101
2018-01-16,Linea 9,359601
2018-01-16,Linea A,290075
2018-01-16,Linea B,410655
2018-01-17,Linea 1,702421
2018-01-17,Linea 12,381470
2018-01-17,Linea 2,838825
2018-01-17,Linea 3,738391
2018-01-17,Linea 4,90662
2018-01-17,Linea 5,244604
2018-01-17,Linea 6,154918
2018-01-17,Linea 7,341762
2018-01-17,Linea 8,406198
2018-01-17,Linea 9,359915
2018-01-17,Linea A,292034
2018-01-17,Linea B,446308
2018-01-18,Linea 1,738773
2018-01-18,Linea 12,379143
2018-01-18,Linea 2,848476
2018-01-18,Linea 3,728771
2018-01-18,Linea 4,91281
2018-01-18,Linea 5,252041
2018-01-18,Linea 6,155320
2018-01-18,Linea 7,341292
2018-01-18,Linea 8,398629
2018-01-18,Linea 9,366860
2018-01-18,Linea A,298820
2018-01-18,Linea B,444135
2018-01-19,Linea 1,718640
2018-01-19,Linea 12,390337
2018-01-19,Linea 2,836863
2018-01-19,Linea 3,750156
2018-01-19,Linea 4,93768
2018-01-19,Linea 5,268228
2018-01-19,Linea 6,157132
2018-01-19,Linea 7,360761
2018-01-19,Linea 8,428429
2018-01-19,Linea 9,363979
2018-01-19,Linea A,293373
2018-01-19,Linea B,452293
2018-01-20,Linea 1,651007
2018-01-20,Linea 12,272063
2018-01-20,Linea 2,739578
2018-01-20,Linea 3,526814
2018-01-20,Linea 4,82947
2018-01-20,Linea 5,208871
2018-01-20,Linea 6,104346
2018-01-20,Linea 7,220604
2018-01-20,Linea 8,329624
2018-01-20,Linea 9,282654
2018-01-20,Linea A,260511
2018-01-20,Linea B,392216
2018-01-21,Linea 1,412959
2018-01-21,Linea 12,163039
2018-01-21,Linea 2,441343
2018-01-21,Linea 3,337987
2018-01-21,Linea 4,48474
2018-01-21,Linea 5,127039
2018-01-21,Linea 6,82219
2018-01-21,Linea 7,117695
2018-01-21,Linea 8,207664
2018-01-21,Linea 9,152690
2018-01-21,Linea A,156964
2018-01-21,Linea B,246401
2018-01-22,Linea 1,700574
2018-01-22,Linea 12,378389
2018-01-22,Linea 2,787976
2018-01-22,Linea 3,715078
2018-01-22,Linea 4,84340
2018-01-22,Linea 5,247297
2018-01-22,Linea 6,148052
2018-01-22,Linea 7,299454
2018-01-22,Linea 8,373938
2018-01-22,Linea 9,336478
2018-01-22,Linea A,284115
2018-01-22,Linea B,429445
2018-01-23,Linea 1,710577
2018-01-23,Linea 12,386607
2018-01-23,Linea 2,828942
2018-01-23,Linea 3,696195
2018-01-23,Linea 4,95598
2018-01-23,Linea 5,257079
2018-01-23,Linea 6,151459
2018-01-23,Linea 7,352087
2018-01-23,Linea 8,397605
2018-01-23,Linea 9,357301
2018-01-23,Linea A,289322
2018-01-23,Linea B,419049
2018-01-24,Linea 1,693056
2018-01-24,Linea 12,384273
2018-01-24,Linea 2,789238
2018-01-24,Linea 3,749559
2018-01-24,Linea 4,91172
2018-01-24,Linea 5,256901
2018-01-24,Linea 6,153840
2018-01-24,Linea 7,339626
2018-01-24,Linea 8,396839
2018-01-24,Linea 9,354158
2018-01-24,Linea A,301753
2018-01-24,Linea B,415183
2018-01-25,Linea 1,706217
2018-01-25,Linea 12,385209
2018-01-25,Linea 2,818485
2018-01-25,Linea 3,737645
2018-01-25,Linea 4,89331
2018-01-25,Linea 5,242901
2018-01-25,Linea 6,154579
2018-01-25,Linea 7,329982
2018-01-25,Linea 8,406972
2018-01-25,Linea 9,362515
2018-01-25,Linea A,296507
2018-01-25,Linea B,439542
2018-01-26,Linea 1,770861
2018-01-26,Linea 12,394757
2018-01-26,Linea 2,892342
2018-01-26,Linea 3,733048
2018-01-26,Linea 4,93396
2018-01-26,Linea 5,268592
2018-01-26,Linea 6,159356
2018-01-26,Linea 7,399485
2018-01-26,Linea 8,409738
2018-01-26,Linea 9,370098
2018-01-26,Linea A,305658
2018-01-26,Linea B,450925
2018-01-27,Linea 1,646090
2018-01-27,Linea 12,269857
2018-01-27,Linea 2,725556
2018-01-27,Linea 3,545003
2018-01-27,Linea 4,84931
2018-01-27,Linea 5,216128
2018-01-27,Linea 6,105074
2018-01-27,Linea 7,225160
2018-01-27,Linea 8,351844
2018-01-27,Linea 9,276968
2018-01-27,Linea A,257390
2018-01-27,Linea B,394295
2018-01-28,Linea 1,408546
2018-01-28,Linea 12,156087
2018-01-28,Linea 2,465664
2018-01-28,Linea 3,327593
2018-01-28,Linea 4,49379
2018-01-28,Linea 5,134649
2018-01-28,Linea 6,69616
2018-01-28,Linea 7,128248
2018-01-28,Linea 8,199699
2018-01-28,Linea 9,155285
2018-01-28,Linea A,161558
2018-01-28,Linea B,247961
2018-01-29,Linea 1,700624
2018-01-29,Linea 12,377790
2018-01-29,Linea 2,774161
2018-01-29,Linea 3,732980
2018-01-29,Linea 4,83588
2018-01-29,Linea 5,241406
2018-01-29,Linea 6,147950
2018-01-29,Linea 7,308903
2018-01-29,Linea 8,376828
2018-01-29,Linea 9,333269
2018-01-29,Linea A,296571
2018-01-29,Linea B,421500
2018-01-30,Linea 1,720436
2018-01-30,Linea 12,385413
2018-01-30,Linea 2,823789
2018-01-30,Linea 3,721230
2018-01-30,Linea 4,89375
2018-01-30,Linea 5,254701
2018-01-30,Linea 6,152850
2018-01-30,Linea 7,326324
2018-01-30,Linea 8,383793
2018-01-30,Linea 9,365433
2018-01-30,Linea A,276954
2018-01-30,Linea B,416482
2018-01-31,Linea 1,736241
2018-01-31,Linea 12,389017
2018-01-31,Linea 2,844258
2018-01-31,Linea 3,742257
2018-01-31,Linea 4,91358
2018-01-31,Linea 5,257301
2018-01-31,Linea 6,147156
2018-01-31,Linea 7,346234
2018-01-31,Linea 8,391635
2018-01-31,Linea 9,343939
2018-01-31,Linea A,307290
2018-01-31,Linea B,442465
2018-02-01,Linea 1,746435
2018-02-01,Linea 12,192913
2018-02-01,Linea 2,892054
2018-02-01,Linea 3,752864
2018-02-01,Linea 4,99121
2018-02-01,Linea 5,267719
2018-02-01,Linea 6,170076
2018-02-01,Linea 7,338437
2018-02-01,Linea 8,406208
2018-02-01,Linea 9,365139
2018-02-01,Linea A,300794
2018-02-01,Linea B,469210
2018-02-02,Linea 1,732472
2018-02-02,Linea 12,400804
2018-02-02,Linea 2,896829
2018-02-02,Linea 3,786730
2018-02-02,Linea 4,100132
2018-02-02,Linea 5,298909
2018-02-02,Linea 6,165130
2018-02-02,Linea 7,363301
2018-02-02,Linea 8,406862
2018-02-02,Linea 9,376058
2018-02-02,Linea A,307144
2018-02-02,Linea B,476493
2018-02-03,Linea 1,625884
2018-02-03,Linea 12,270776
2018-02-03,Linea 2,742317
2018-02-03,Linea 3,570290
2018-02-03,Linea 4,83611
2018-02-03,Linea 5,208674
2018-02-03,Linea 6,117563
2018-02-03,Linea 7,247365
2018-02-03,Linea 8,356380
2018-02-03,Linea 9,303486
2018-02-03,Linea A,233044
2018-02-03,Linea B,399322
2018-02-04,Linea 1,443309
2018-02-04,Linea 12,165910
2018-02-04,Linea 2,446197
2018-02-04,Linea 3,339940
2018-02-04,Linea 4,52707
2018-02-04,Linea 5,126763
2018-02-04,Linea 6,72857
2018-02-04,Linea 7,111104
2018-02-04,Linea 8,195674
2018-02-04,Linea 9,167475
2018-02-04,Linea A,195913
2018-02-04,Linea B,263924
2018-02-05,Linea 1,460974
2018-02-05,Linea 12,183735
2018-02-05,Linea 2,458438
2018-02-05,Linea 3,333901
2018-02-05,Linea 4,52141
2018-02-05,Linea 5,142883
2018-02-05,Linea 6,78580
2018-02-05,Linea 7,126283
2018-02-05,Linea 8,221102
2018-02-05,Linea 9,168753
2018-02-05,Linea A,196736
2018-02-05,Linea B,292087
2018-02-06,Linea 1,718339
2018-02-06,Linea 12,403810
2018-02-06,Linea 2,826764
2018-02-06,Linea 3,738969
2018-02-06,Linea 4,95889
2018-02-06,Linea 5,274375
2018-02-06,Linea 6,159395
2018-02-06,Linea 7,320947
2018-02-06,Linea 8,396989
2018-02-06,Linea 9,343153
2018-02-06,Linea A,323567
2018-02-06,Linea B,448455
2018-02-07,Linea 1,724194
2018-02-07,Linea 12,404999
2018-02-07,Linea 2,875306
2018-02-07,Linea 3,765754
2018-02-07,Linea 4,95260
2018-02-07,Linea 5,294209
2018-02-07,Linea 6,172957
2018-02-07,Linea 7,323729
2018-02-07,Linea 8,428095
2018-02-07,Linea 9,367890
2018-02-07,Linea A,322900
2018-02-07,Linea B,477283
2018-02-08,Linea 1,730591
2018-02-08,Linea 12,407759
2018-02-08,Linea 2,866525
2018-02-08,Linea 3,794622
2018-02-08,Linea 4,93331
2018-02-08,Linea 5,274664
2018-02-08,Linea 6,172440
2018-02-08,Linea 7,375147
2018-02-08,Linea 8,426929
2018-02-08,Linea 9,399968
2018-02-08,Linea A,301487
2018-02-08,Linea B,468243
2018-02-09,Linea 1,758211
2018-02-09,Linea 12,414425
2018-02-09,Linea 2,894409
2018-02-09,Linea 3,788226
2018-02-09,Linea 4,100979
2018-02-09,Linea 5,304201
2018-02-09,Linea 6,172922
2018-02-09,Linea 7,372230
2018-02-09,Linea 8,415019
2018-02-09,Linea 9,369026
2018-02-09,Linea A,318618
2018-02-09,Linea B,474843
2018-02-10,Linea 1,652844
2018-02-10,Linea 12,284814
2018-02-10,Linea 2,814359
2018-02-10,Linea 3,581818
2018-02-10,Linea 4,82291
2018-02-10,Linea 5,203340
2018-02-10,Linea 6,120712
2018-02-10,Linea 7,250721
2018-02-10,Linea 8,351182
2018-02-10,Linea 9,265611
2018-02-10,Linea A,300938
2018-02-10,Linea B,416235
2018-02-11,Linea 1,428592
2018-02-11,Linea 12,167085
2018-02-11,Linea 2,448091
2018-02-11,Linea 3,345191
2018-02-11,Linea 4,53520
2018-02-11,Linea 5,131260
2018-02-11,Linea 6,74559
2018-02-11,Linea 7,124906
2018-02-11,Linea 8,225858
2018-02-11,Linea 9,167732
2018-02-11,Linea A,151984
2018-02-11,Linea B,256114
2018-02-12,Linea 1,734466
2018-02-12,Linea 12,401854
2018-02-12,Linea 2,824582
2018-02-12,Linea 3,734571
2018-02-12,Linea 4,92295
2018-02-12,Linea 5,261210
2018-02-12,Linea 6,165774
2018-02-12,Linea 7,352145
2018-02-12,Linea 8,409633
2018-02-12,Linea 9,351790
2018-02-12,Linea A,310735
2018-02-12,Linea B,478787
2018-02-13,Linea 1,763672
2018-02-13,Linea 12,413395
2018-02-13,Linea 2,898124
2018-02-13,Linea 3,793940
2018-02-13,Linea 4,96980
2018-02-13,Linea 5,291351
2018-02-13,Linea 6,176653
2018-02-13,Linea 7,324252
2018-02-13,Linea 8,420549
2018-02-13,Linea 9,380627
2018-02-13,Linea A,329305
2018-02-13,Linea B,437564
2018-02-14,Linea 1,709317
2018-02-14,Linea 12,415995
2018-02-14,Linea 2,900076
2018-02-14,Linea 3,779211
2018-02-14,Linea 4,95479
2018-02-14,Linea 5,280120
2018-02-14,Linea 6,175928
2018-02-14,Linea 7,381646
2018-02-14,Linea 8,453743
2018-02-14,Linea 9,372341
2018-02-14,Linea A,308373
2018-02-14,Linea B,486655
2018-02-15,Linea 1,736056
2018-02-15,Linea 12,408936
2018-02-15,Linea 2,867629
2018-02-15,Linea 3,793106
2018-02-15,Linea 4,94892
2018-02-15,Linea 5,273321
2018-02-15,Linea 6,169072
2018-02-15,Linea 7,371373
2018-02-15,Linea 8,425045
2018-02-15,Linea 9,363783
2018-02-15,Linea A,318945
2018-02-15,Linea B,461168
2018-02-16,Linea 1,750614
2018-02-16,Linea 12,408362
2018-02-16,Linea 2,910746
2018-02-16,Linea 3,777210
2018-02-16,Linea 4,103328
2018-02-16,Linea 5,287542
2018-02-16,Linea 6,171172
2018-02-16,Linea 7,351381
2018-02-16,Linea 8,444564
2018-02-16,Linea 9,380968
